company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,307,2025-08-08,ORD,COS,2025-08-08 09:15:00+00:00,2025-08-08T11:08:00Z,2025-08-08 09:08:00+00:00,2025-08-08T11:08:00Z,126,B737-700,Mainline,98,100,43,0.0,,,,,,0.0,138,68,0.26037735849056604,0.0,0.0,0.32075471698113206,0.09716981132075472,0.03282562734528067,300.0,556,Medium
G7,4519,2025-08-08,ORD,SCE,2025-08-08 18:20:00+00:00,2025-08-08T21:24:00Z,2025-08-08 18:31:00+00:00,2025-08-08T21:56:00Z,50,CRJ-550,Express,75,96,29,11.0,,,,,,0.0,33,18,0.062264150943396226,0.14473684210526316,0.0,0.08490566037735849,0.09642502482621648,0.03281688852587186,301.0,556,Medium
UA,617,2025-08-08,ORD,CLT,2025-08-08 18:35:00+00:00,2025-08-08T21:45:00Z,2025-08-08 18:30:00+00:00,2025-08-08T21:37:00Z,166,B737-800,Mainline,91,83,51,0.0,,,,,,0.0,110,94,0.20754716981132076,0.0,0.0,0.44339622641509435,0.09622641509433963,0.03281455817402952,302.0,556,Medium
UA,2343,2025-08-08,ORD,IND,2025-08-08 14:21:00+00:00,2025-08-08T16:32:00Z,2025-08-08 14:20:00+00:00,2025-08-08T16:44:00Z,179,B737-900,Mainline,66,84,56,0.0,,,,,,0.0,139,64,0.2622641509433962,0.0,0.0,0.3018867924528302,0.09575471698113208,0.03280902358840394,303.0,556,Medium
UA,1980,2025-08-08,ORD,LGA,2025-08-08 06:00:00+00:00,2025-08-08T09:11:00Z,2025-08-08 05:52:00+00:00,2025-08-08T09:03:00Z,166,B737-800,Mainline,468,427,51,0.0,,,,,,0.0,178,25,0.33584905660377357,0.0,0.0,0.1179245283018868,0.09575471698113207,0.03280902358840394,304.0,556,Medium
UA,1100,2025-08-08,ORD,PDX,2025-08-08 07:10:00+00:00,2025-08-08T09:42:00Z,2025-08-08 07:00:00+00:00,2025-08-08T09:31:00Z,166,B737-800,Mainline,660,655,51,0.0,,,,,,0.0,166,36,0.3132075471698113,0.0,0.0,0.16981132075471697,0.09528301886792452,0.032803489002778366,305.0,556,Medium
UA,490,2025-08-08,ORD,SAT,2025-08-08 08:45:00+00:00,2025-08-08T11:45:00Z,2025-08-08 08:40:00+00:00,2025-08-08T11:11:00Z,126,B737-700,Mainline,68,65,43,0.0,,,,,,0.0,131,71,0.24716981132075472,0.0,0.0,0.33490566037735847,0.09528301886792453,0.032803489002778366,306.0,556,Medium
UA,2104,2025-08-08,ORD,BOS,2025-08-08 06:00:00+00:00,2025-08-08T09:26:00Z,2025-08-08 05:56:00+00:00,2025-08-08T09:24:00Z,179,B737-MAX9,Mainline,330,334,56,0.0,,,,,,0.0,180,21,0.33962264150943394,0.0,0.0,0.09905660377358491,0.09481132075471697,0.032797954417152796,307.0,556,Medium
UA,2865,2025-08-08,ORD,LGA,2025-08-08 18:30:00+00:00,2025-08-08T21:54:00Z,2025-08-08 18:28:00+00:00,2025-08-08T22:01:00Z,166,B737-800,Mainline,85,94,51,0.0,,,,,,0.0,101,94,0.19056603773584907,0.0,0.0,0.44339622641509435,0.0919811320754717,0.032764746903399346,308.0,556,Medium
UA,2387,2025-08-08,ORD,MCO,2025-08-08 06:00:00+00:00,2025-08-08T09:47:00Z,2025-08-08 05:47:00+00:00,2025-08-08T09:35:00Z,179,B737-MAX9,Mainline,382,337,56,0.0,,,,,,0.0,173,21,0.3264150943396226,0.0,0.0,0.09905660377358491,0.09150943396226414,0.032759212317773775,309.0,556,Medium
UA,482,2025-08-08,ORD,CHS,2025-08-08 07:00:00+00:00,2025-08-08T10:23:00Z,2025-08-08 06:58:00+00:00,2025-08-08T10:18:00Z,166,B737-MAX8,Mainline,63,87,57,0.0,,,,,,0.0,166,28,0.3132075471698113,0.0,0.0,0.1320754716981132,0.09150943396226414,0.032759212317773775,310.0,556,Medium
UA,764,2025-08-08,ORD,YYC,2025-08-08 08:45:00+00:00,2025-08-08T11:38:00Z,2025-08-08 08:42:00+00:00,2025-08-08T11:34:00Z,126,A319-100,Mainline,67,70,52,0.0,,,,,,0.0,159,34,0.3,0.0,0.0,0.16037735849056603,0.0910377358490566,0.0327536777321482,311.0,556,Medium
UA,349,2025-08-08,ORD,BTV,2025-08-08 18:35:00+00:00,2025-08-08T21:52:00Z,2025-08-08 18:31:00+00:00,2025-08-08T21:48:00Z,126,A319-100,Mainline,85,76,51,0.0,,,,,,0.0,149,41,0.2811320754716981,0.0,0.0,0.19339622641509435,0.08962264150943397,0.03273707397527148,312.0,556,Medium
UA,1708,2025-08-08,ORD,CLE,2025-08-08 19:35:00+00:00,2025-08-08T22:00:00Z,2025-08-08 19:35:00+00:00,2025-08-08T21:55:00Z,179,B737-900,Mainline,74,84,56,0.0,,,,,,0.0,141,48,0.2660377358490566,0.0,0.0,0.22641509433962265,0.08915094339622642,0.0327315393896459,313.0,556,Medium
YX,3707,2025-08-08,ORD,IND,2025-08-08 19:35:00+00:00,2025-08-08T21:50:00Z,2025-08-08 19:42:00+00:00,2025-08-08T21:53:00Z,76,ERJ-175,Express,61,79,34,7.0,,,,,,0.0,52,17,0.09811320754716982,0.11290322580645161,0.0,0.08018867924528301,0.08899878271454656,0.03272975403944411,314.0,556,Medium
UA,476,2025-08-08,ORD,CVG,2025-08-08 10:53:00+00:00,2025-08-08T13:14:00Z,2025-08-08 10:46:00+00:00,2025-08-08T12:54:00Z,126,A319-100,Mainline,88,59,43,0.0,,,,,,0.0,129,59,0.24339622641509434,0.0,0.0,0.2783018867924528,0.08867924528301888,0.03272600480402033,315.0,556,Medium
OO,4712,2025-08-08,ORD,ELP,2025-08-08 19:50:00+00:00,2025-08-08T22:23:00Z,2025-08-08 20:03:00+00:00,2025-08-08T22:11:00Z,76,ERJ-175,Express,172,184,70,13.0,,,,,,0.0,86,22,0.16226415094339622,0.07514450867052024,0.0,0.10377358490566038,0.08851565056167521,0.03272408529455481,316.0,556,Medium
UA,708,2025-08-08,ORD,MCI,2025-08-08 08:51:00+00:00,2025-08-08T10:35:00Z,2025-08-08 08:49:00+00:00,2025-08-08T10:21:00Z,126,A319-100,Mainline,70,91,43,0.0,,,,,,0.0,130,57,0.24528301886792453,0.0,0.0,0.2688679245283019,0.08820754716981133,0.032720470218394755,317.0,556,Medium
UA,1741,2025-08-08,ORD,JAC,2025-08-08 09:20:00+00:00,2025-08-08T11:35:00Z,2025-08-08 09:18:00+00:00,2025-08-08T11:36:00Z,126,B737-700,Mainline,107,131,43,0.0,,,,,,0.0,140,47,0.2641509433962264,0.0,0.0,0.22169811320754718,0.08820754716981133,0.032720470218394755,318.0,556,Medium
UA,1612,2025-08-08,ORD,MEM,2025-08-08 20:00:00+00:00,2025-08-08T22:00:00Z,2025-08-08 20:02:00+00:00,2025-08-08T21:47:00Z,126,A319-100,Mainline,65,47,43,2.0,,,,,,0.0,62,92,0.1169811320754717,0.030303030303030304,0.0,0.4339622641509434,0.08779302458547741,0.03271560649163289,319.0,556,Medium
UA,2148,2025-08-08,ORD,SAT,2025-08-08 19:40:00+00:00,2025-08-08T22:38:00Z,2025-08-08 19:40:00+00:00,2025-08-08T22:31:00Z,150,A320-200,Mainline,60,80,46,0.0,,,,,,0.0,140,46,0.2641509433962264,0.0,0.0,0.2169811320754717,0.08773584905660378,0.03271493563276918,320.0,556,Medium
UA,1583,2025-08-08,ORD,BWI,2025-08-08 18:35:00+00:00,2025-08-08T21:42:00Z,2025-08-08 18:29:00+00:00,2025-08-08T21:35:00Z,150,A320-200,Mainline,99,122,46,0.0,,,,,,0.0,128,58,0.24150943396226415,0.0,0.0,0.27358490566037735,0.08773584905660378,0.03271493563276918,321.0,556,Medium
UA,1742,2025-08-08,ORD,JAX,2025-08-08 19:35:00+00:00,2025-08-08T23:11:00Z,2025-08-08 19:36:00+00:00,2025-08-08T22:59:00Z,126,A319-100,Mainline,70,72,43,1.0,,,,,,0.0,121,47,0.22830188679245284,0.014084507042253521,0.0,0.22169811320754718,0.08628753653999469,0.03269794211634136,322.0,556,Medium
G7,4613,2025-08-08,ORD,STL,2025-08-08 09:05:00+00:00,2025-08-08T10:40:00Z,2025-08-08 09:22:00+00:00,2025-08-08T10:36:00Z,50,CRJ-550,Express,155,190,29,17.0,,,,,,0.0,53,13,0.1,0.10897435897435898,0.0,0.06132075471698113,0.0856192549588776,0.032690100953680065,323.0,556,Medium
UA,1097,2025-08-08,ORD,DCA,2025-08-08 11:15:00+00:00,2025-08-08T14:13:00Z,2025-08-08 11:10:00+00:00,2025-08-08T14:06:00Z,126,A319-100,Mainline,86,107,43,0.0,,,,,,0.0,148,32,0.2792452830188679,0.0,0.0,0.1509433962264151,0.08490566037735849,0.032681728119015735,324.0,556,Medium
UA,1316,2025-08-08,ORD,SRQ,2025-08-08 11:14:00+00:00,2025-08-08T15:10:00Z,2025-08-08 11:09:00+00:00,2025-08-08T14:49:00Z,179,B737-900,Mainline,96,110,56,0.0,,,,,,0.0,120,60,0.22641509433962265,0.0,0.0,0.2830188679245283,0.0849056603773585,0.032681728119015735,325.0,556,Medium
UA,1224,2025-08-08,ORD,LAX,2025-08-08 06:10:00+00:00,2025-08-08T08:39:00Z,2025-08-08 06:05:00+00:00,2025-08-08T08:41:00Z,179,B737-900,Mainline,585,575,56,0.0,,,,,,0.0,143,36,0.269811320754717,0.0,0.0,0.16981132075471697,0.08443396226415094,0.032676193533390165,326.0,556,Medium
UA,1793,2025-08-08,ORD,MSP,2025-08-08 08:50:00+00:00,2025-08-08T10:31:00Z,2025-08-08 08:44:00+00:00,2025-08-08T09:59:00Z,150,A320-200,Mainline,747,719,46,0.0,,,,,,0.0,138,38,0.26037735849056604,0.0,0.0,0.1792452830188679,0.0830188679245283,0.03265958977651344,327.0,556,Medium
UA,2067,2025-08-08,ORD,BOS,2025-08-08 07:27:00+00:00,2025-08-08T10:54:00Z,2025-08-08 07:21:00+00:00,2025-08-08T10:57:00Z,200,A321-2NX,Mainline,494,491,62,0.0,,,,,,0.0,146,27,0.27547169811320754,0.0,0.0,0.12735849056603774,0.08160377358490566,0.032642986019636715,328.0,556,Medium
UA,729,2025-08-08,ORD,DFW,2025-08-08 07:00:00+00:00,2025-08-08T09:39:00Z,2025-08-08 07:00:00+00:00,2025-08-08T09:19:00Z,150,A320-200,Mainline,725,705,46,0.0,,,,,,0.0,143,30,0.269811320754717,0.0,0.0,0.14150943396226415,0.08160377358490566,0.032642986019636715,329.0,556,Medium
OO,5868,2025-08-08,ORD,YWG,2025-08-08 19:58:00+00:00,2025-08-08T22:33:00Z,2025-08-08 20:02:00+00:00,2025-08-08T22:28:00Z,76,ERJ-175,Express,68,73,42,4.0,,,,,,0.0,79,30,0.1490566037735849,0.057971014492753624,0.0,0.14150943396226415,0.08040060158599945,0.03262886881572221,330.0,556,Medium
UA,276,2025-08-08,ORD,IAD,2025-08-08 21:31:00+00:00,2025-08-09T00:30:00Z,2025-08-08 21:27:00+00:00,2025-08-09T00:34:00Z,200,A321-2NX,Mainline,72,53,62,0.0,,,,,,0.0,122,48,0.23018867924528302,0.0,0.0,0.22641509433962265,0.08018867924528303,0.03262638226276,331.0,556,Medium
UA,2251,2025-08-08,ORD,PIT,2025-08-08 10:35:00+00:00,2025-08-08T13:14:00Z,2025-08-08 10:28:00+00:00,2025-08-08T12:40:00Z,126,A319-100,Mainline,63,72,43,0.0,,,,,,0.0,141,28,0.2660377358490566,0.0,0.0,0.1320754716981132,0.07971698113207547,0.03262084767713442,332.0,556,Medium
G7,4429,2025-08-08,ORD,FSD,2025-08-08 15:52:00+00:00,2025-08-08T17:44:00Z,2025-08-08 15:57:00+00:00,2025-08-08T17:29:00Z,50,CRJ-550,Express,57,70,29,5.0,,,,,,0.0,53,24,0.1,0.08620689655172414,0.0,0.11320754716981132,0.0794242029928432,0.03261741241709096,333.0,556,Medium
UA,1693,2025-08-08,ORD,DCA,2025-08-08 13:55:00+00:00,2025-08-08T17:01:00Z,2025-08-08 14:39:00+00:00,2025-08-08T17:54:00Z,200,A321-2NX,Mainline,1253,1297,62,44.0,,,,,,0.0,95,36,0.1792452830188679,0.03508771929824561,0.0,0.16981132075471697,0.07933631247931149,0.03261638116943659,334.0,556,Medium
UA,2232,2025-08-08,ORD,MSP,2025-08-08 07:24:00+00:00,2025-08-08T09:03:00Z,2025-08-08 07:16:00+00:00,2025-08-08T09:07:00Z,166,B737-800,Mainline,55,56,51,0.0,,,,,,0.0,147,20,0.27735849056603773,0.0,0.0,0.09433962264150944,0.07877358490566037,0.03260977850588327,335.0,556,Medium
UA,2627,2025-08-08,ORD,MSP,2025-08-08 21:50:00+00:00,2025-08-08T23:28:00Z,2025-08-08 21:52:00+00:00,2025-08-08T23:25:00Z,179,B737-900,Mainline,130,143,119,2.0,,,,,,0.0,82,68,0.15471698113207547,0.015267175572519083,0.0,0.32075471698113206,0.07838830476739161,0.0326052578901433,336.0,556,Medium
OO,5729,2025-08-08,ORD,FNT,2025-08-08 11:05:00+00:00,2025-08-08T13:23:00Z,2025-08-08 11:08:00+00:00,2025-08-08T13:21:00Z,50,CRJ-200,Express,93,97,29,3.0,,,,,,0.0,49,76,0.09245283018867924,0.031914893617021274,0.0,0.3584905660377358,0.07491971095945403,0.03256455976375092,337.0,556,Medium
G7,4552,2025-08-08,ORD,DAY,2025-08-08 21:30:00+00:00,2025-08-08T23:58:00Z,2025-08-08 21:36:00+00:00,2025-08-08T23:52:00Z,50,CRJ-550,Express,74,63,29,6.0,,,,,,0.0,53,19,0.1,0.08,0.0,0.08962264150943396,0.0739622641509434,0.032553325732502414,338.0,556,Medium
UA,2038,2025-08-08,ORD,BUF,2025-08-08 07:15:00+00:00,2025-08-08T09:54:00Z,2025-08-08 07:07:00+00:00,2025-08-08T10:13:00Z,150,A320-200,Mainline,780,727,54,0.0,,,,,,0.0,128,28,0.24150943396226415,0.0,0.0,0.1320754716981132,0.07358490566037736,0.032548898064001956,339.0,556,Medium
OO,5274,2025-08-08,ORD,SBN,2025-08-08 21:30:00+00:00,2025-08-08T23:30:00Z,2025-08-08 21:34:00+00:00,2025-08-08T23:40:00Z,50,CRJ-550,Express,65,88,29,4.0,,,,,,0.0,52,39,0.09811320754716982,0.06060606060606061,0.0,0.18396226415094338,0.0732275586049171,0.03254470519610379,340.0,556,Medium
UA,312,2025-08-08,ORD,CHS,2025-08-08 18:15:00+00:00,2025-08-08T21:33:00Z,2025-08-08 18:15:00+00:00,2025-08-08T21:31:00Z,150,A320-200,Mainline,333,345,46,0.0,,,,,,0.0,121,34,0.22830188679245284,0.0,0.0,0.16037735849056603,0.07311320754716981,0.03254336347837638,341.0,556,Medium
UA,1139,2025-08-08,ORD,DSM,2025-08-08 09:00:00+00:00,2025-08-08T10:29:00Z,2025-08-08 08:53:00+00:00,2025-08-08T10:06:00Z,126,A319-100,Mainline,61,64,51,0.0,,,,,,0.0,137,17,0.25849056603773585,0.0,0.0,0.08018867924528301,0.07264150943396226,0.03253782889275081,342.0,556,Medium
UA,1832,2025-08-08,ORD,CMH,2025-08-08 07:10:00+00:00,2025-08-08T09:37:00Z,2025-08-08 07:13:00+00:00,2025-08-08T09:44:00Z,126,B737-700,Mainline,735,720,43,3.0,,,,,,0.0,100,49,0.18867924528301888,0.004076086956521739,0.0,0.23113207547169812,0.0723210623461854,0.03253406898403778,343.0,556,Medium
UA,1129,2025-08-08,ORD,BOS,2025-08-08 19:49:00+00:00,2025-08-08T23:16:00Z,2025-08-08 19:47:00+00:00,2025-08-08T23:06:00Z,179,B737-MAX9,Mainline,79,84,56,0.0,,,,,,0.0,129,23,0.24339622641509434,0.0,0.0,0.10849056603773585,0.07169811320754717,0.03252675972149966,344.0,556,Medium
YX,3635,2025-08-08,ORD,MSN,2025-08-08 19:35:00+00:00,2025-08-08T20:48:00Z,2025-08-08 19:39:00+00:00,2025-08-08T20:37:00Z,70,ERJ-170,Express,64,55,34,4.0,,,,,,0.0,68,18,0.12830188679245283,0.06153846153846154,0.0,0.08490566037735849,0.07133526850507982,0.032522502347941525,345.0,556,Medium
UA,752,2025-08-08,ORD,DCA,2025-08-08 12:50:00+00:00,2025-08-08T15:48:00Z,2025-08-08 12:45:00+00:00,2025-08-08T15:27:00Z,150,A320-200,Mainline,65,69,46,0.0,,,,,,0.0,98,51,0.18490566037735848,0.0,0.0,0.24056603773584906,0.07028301886792453,0.032510155964622936,346.0,556,Medium
OO,5763,2025-08-08,ORD,TUL,2025-08-08 12:45:00+00:00,2025-08-08T14:49:00Z,2025-08-08 12:42:00+00:00,2025-08-08T14:24:00Z,76,ERJ-175,Express,47,51,34,0.0,,,,,,0.0,97,49,0.1830188679245283,0.0,0.0,0.23113207547169812,0.06886792452830189,0.03249355220774621,347.0,556,Medium
OO,4638,2025-08-08,ORD,COS,2025-08-08 19:40:00+00:00,2025-08-08T21:44:00Z,2025-08-08 19:42:00+00:00,2025-08-08T21:34:00Z,76,ERJ-175,Express,65,52,34,2.0,,,,,,0.0,75,33,0.14150943396226415,0.030303030303030304,0.0,0.15566037735849056,0.06609491137793025,0.03246101555285647,348.0,556,Medium
UA,1291,2025-08-08,ORD,IAH,2025-08-08 21:50:00+00:00,2025-08-09T00:40:00Z,2025-08-08 21:47:00+00:00,2025-08-09T00:09:00Z,200,A321-2NX,Mainline,85,83,62,0.0,,,,,,0.0,98,41,0.18490566037735848,0.0,0.0,0.19339622641509435,0.06556603773584906,0.03245481010836719,349.0,556,Medium
YX,3663,2025-08-08,ORD,BGR,2025-08-08 18:10:00+00:00,2025-08-08T21:59:00Z,2025-08-08 18:12:00+00:00,2025-08-08T21:52:00Z,76,ERJ-175,Express,74,103,34,2.0,,,,,,0.0,85,23,0.16037735849056603,0.02666666666666667,0.0,0.10849056603773585,0.06427672955974843,0.03243968224099062,350.0,556,Medium
UA,556,2025-08-08,ORD,CLT,2025-08-08 07:00:00+00:00,2025-08-08T10:12:00Z,2025-08-08 06:54:00+00:00,2025-08-08T09:47:00Z,179,B737-900,Mainline,447,458,56,0.0,,,,,,0.0,108,28,0.2037735849056604,0.0,0.0,0.1320754716981132,0.06415094339622641,0.03243820635149047,351.0,556,Medium
G7,4185,2025-08-08,ORD,STL,2025-08-08 20:05:00+00:00,2025-08-08T21:35:00Z,2025-08-08 20:09:00+00:00,2025-08-08T21:53:00Z,50,CRJ-550,Express,75,86,29,4.0,,,,,,0.0,61,19,0.11509433962264151,0.05263157894736842,0.0,0.08962264150943396,0.06405163853028799,0.032437041175569295,352.0,556,Medium
OO,5344,2025-08-08,ORD,MBS,2025-08-08 11:05:00+00:00,2025-08-08T13:22:00Z,2025-08-08 11:14:00+00:00,2025-08-08T13:52:00Z,50,CRJ-200,Express,212,251,29,9.0,,,,,,0.0,49,42,0.09245283018867924,0.04225352112676056,0.0,0.19811320754716982,0.06405128886526706,0.03243703707283718,353.0,556,Medium
UA,1477,2025-08-08,ORD,PHX,2025-08-08 07:30:00+00:00,2025-08-08T09:20:00Z,2025-08-08 07:27:00+00:00,2025-08-08T09:20:00Z,179,B737-MAX9,Mainline,480,502,56,0.0,,,,,,0.0,90,43,0.16981132075471697,0.0,0.0,0.2028301886792453,0.06273584905660377,0.03242160259461375,354.0,556,Medium
UA,1010,2025-08-08,ORD,DCA,2025-08-08 08:00:00+00:00,2025-08-08T10:56:00Z,2025-08-08 08:02:00+00:00,2025-08-08T10:49:00Z,150,A320-200,Mainline,39,36,46,2.0,,,,,,0.0,55,24,0.10377358490566038,0.05,0.0,0.11320754716981132,0.062264150943396226,0.03241606800898817,355.0,556,Medium
YX,3523,2025-08-08,ORD,RIC,2025-08-08 14:55:00+00:00,2025-08-08T18:16:00Z,2025-08-08 14:53:00+00:00,2025-08-08T18:11:00Z,70,ERJ-170,Express,47,67,34,0.0,,,,,,0.0,97,33,0.1830188679245283,0.0,0.0,0.15566037735849056,0.06132075471698113,0.03240499883773702,356.0,556,Medium
UA,2184,2025-08-08,ORD,EGE,2025-08-08 16:00:00+00:00,2025-08-08T18:03:00Z,2025-08-08 15:54:00+00:00,2025-08-08T17:54:00Z,126,B737-700,Mainline,65,63,43,0.0,,,,,,0.0,115,14,0.2169811320754717,0.0,0.0,0.0660377358490566,0.060849056603773585,0.03239946425211145,357.0,556,Medium
OO,5915,2025-08-08,ORD,LNK,2025-08-08 16:50:00+00:00,2025-08-08T18:45:00Z,2025-08-08 16:52:00+00:00,2025-08-08T18:40:00Z,50,CRJ-200,Express,45,41,29,2.0,,,,,,0.0,48,33,0.09056603773584905,0.043478260869565216,0.0,0.15566037735849056,0.05994667760459392,0.03238887634917557,358.0,556,Medium
OO,5251,2025-08-08,ORD,ASE,2025-08-08 19:35:00+00:00,2025-08-08T21:44:00Z,2025-08-08 19:35:00+00:00,2025-08-08T21:56:00Z,70,ERJ-175,Express,68,58,34,0.0,,,,,,0.0,100,23,0.18867924528301888,0.0,0.0,0.10849056603773585,0.0580188679245283,0.032366256738358,359.0,556,Medium
OO,4809,2025-08-08,ORD,ICT,2025-08-08 09:03:00+00:00,2025-08-08T11:21:00Z,2025-08-08 08:55:00+00:00,2025-08-08T10:51:00Z,76,ERJ-175,Express,72,72,34,0.0,,,,,,0.0,92,31,0.17358490566037735,0.0,0.0,0.14622641509433962,0.0580188679245283,0.032366256738358,360.0,556,Medium
YX,3569,2025-08-08,ORD,DTW,2025-08-08 13:00:00+00:00,2025-08-08T15:32:00Z,2025-08-08 12:54:00+00:00,2025-08-08T15:15:00Z,76,ERJ-175,Express,59,81,39,0.0,,,,,,0.0,85,38,0.16037735849056603,0.0,0.0,0.1792452830188679,0.0580188679245283,0.032366256738358,361.0,556,Medium
OO,5292,2025-08-08,ORD,MTY,2025-08-08 08:45:00+00:00,2025-08-08T11:41:00Z,2025-08-08 08:37:00+00:00,2025-08-08T11:24:00Z,76,ERJ-175,Express,740,668,42,0.0,,,,,,0.0,74,48,0.13962264150943396,0.0,0.0,0.22641509433962265,0.057547169811320756,0.03236072215273243,362.0,556,Medium
OO,5577,2025-08-08,ORD,JAX,2025-08-08 07:00:00+00:00,2025-08-08T10:39:00Z,2025-08-08 06:55:00+00:00,2025-08-08T10:24:00Z,76,ERJ-175,Express,635,598,34,0.0,,,,,,0.0,101,20,0.19056603773584907,0.0,0.0,0.09433962264150944,0.05707547169811321,0.032355187567106855,363.0,556,Medium
OO,5601,2025-08-08,ORD,FNT,2025-08-08 13:55:00+00:00,2025-08-08T16:11:00Z,2025-08-08 13:49:00+00:00,2025-08-08T16:03:00Z,50,CRJ-200,Express,110,125,29,0.0,,,,,,0.0,50,71,0.09433962264150944,0.0,0.0,0.33490566037735847,0.05707547169811321,0.032355187567106855,364.0,556,Medium
YX,3598,2025-08-08,ORD,SDF,2025-08-08 17:55:00+00:00,2025-08-08T20:26:00Z,2025-08-08 17:55:00+00:00,2025-08-08T20:07:00Z,76,ERJ-175,Express,50,61,34,0.0,,,,,,0.0,86,34,0.16226415094339622,0.0,0.0,0.16037735849056603,0.05660377358490566,0.032349652981481285,365.0,556,Medium
OO,5607,2025-08-08,ORD,TUS,2025-08-08 09:20:00+00:00,2025-08-08T11:26:00Z,2025-08-08 09:13:00+00:00,2025-08-08T10:46:00Z,70,ERJ-175,Express,101,93,34,0.0,,,,,,0.0,79,41,0.1490566037735849,0.0,0.0,0.19339622641509435,0.05660377358490566,0.032349652981481285,366.0,556,Medium
OO,5977,2025-08-08,ORD,ICT,2025-08-08 12:45:00+00:00,2025-08-08T14:48:00Z,2025-08-08 12:38:00+00:00,2025-08-08T14:40:00Z,76,ERJ-175,Express,47,61,34,0.0,,,,,,0.0,85,34,0.16037735849056603,0.0,0.0,0.16037735849056603,0.056132075471698115,0.03234411839585571,367.0,556,Easy
YX,3638,2025-08-08,ORD,CHS,2025-08-08 10:35:00+00:00,2025-08-08T14:02:00Z,2025-08-08 10:32:00+00:00,2025-08-08T13:51:00Z,76,ERJ-175,Express,78,70,34,0.0,,,,,,0.0,104,15,0.19622641509433963,0.0,0.0,0.07075471698113207,0.056132075471698115,0.03234411839585571,368.0,556,Easy
UA,2640,2025-08-08,ORD,DCA,2025-08-08 15:00:00+00:00,2025-08-08T18:02:00Z,2025-08-08 14:51:00+00:00,2025-08-08T18:10:00Z,126,B737-700,Mainline,123,120,43,0.0,,,,,,0.0,85,34,0.16037735849056603,0.0,0.0,0.16037735849056603,0.056132075471698115,0.03234411839585571,369.0,556,Easy
OO,5984,2025-08-08,ORD,BIL,2025-08-08 09:20:00+00:00,2025-08-08T11:36:00Z,2025-08-08 09:15:00+00:00,2025-08-08T11:39:00Z,76,ERJ-175,Express,75,92,34,0.0,,,,,,0.0,94,24,0.17735849056603772,0.0,0.0,0.11320754716981132,0.05566037735849057,0.03233858381023014,370.0,556,Easy
OO,5021,2025-08-08,ORD,SUX,2025-08-08 20:50:00+00:00,2025-08-08T22:40:00Z,2025-08-08 20:56:00+00:00,2025-08-08T22:41:00Z,50,CRJ-200,Express,130,126,29,6.0,,,,,,0.0,40,28,0.07547169811320754,0.04580152671755725,0.0,0.1320754716981132,0.05497623505689184,0.03233055654863579,371.0,556,Easy
UA,466,2025-08-08,ORD,DCA,2025-08-08 10:00:00+00:00,2025-08-08T12:58:00Z,2025-08-08 09:58:00+00:00,2025-08-08T12:42:00Z,126,A319-100,Mainline,135,152,43,0.0,,,,,,0.0,94,22,0.17735849056603772,0.0,0.0,0.10377358490566038,0.05471698113207547,0.03232751463897899,372.0,556,Easy
OO,5360,2025-08-08,ORD,MBS,2025-08-08 13:55:00+00:00,2025-08-08T16:10:00Z,2025-08-08 13:56:00+00:00,2025-08-08T16:25:00Z,50,CRJ-550,Express,40,27,29,1.0,,,,,,0.0,50,40,0.09433962264150944,0.024390243902439025,0.0,0.18867924528301888,0.054647952139898766,0.032326704699619145,373.0,556,Easy
YX,3422,2025-08-08,ORD,DTW,2025-08-08 10:45:00+00:00,2025-08-08T13:17:00Z,2025-08-08 10:42:00+00:00,2025-08-08T13:10:00Z,76,ERJ-175,Express,82,95,34,0.0,,,,,,0.0,86,29,0.16226415094339622,0.0,0.0,0.13679245283018868,0.054245283018867926,0.03232198005335341,374.0,556,Easy
OO,5603,2025-08-08,ORD,FNT,2025-08-08 20:08:00+00:00,2025-08-08T22:30:00Z,2025-08-08 20:02:00+00:00,2025-08-08T22:29:00Z,50,CRJ-200,Express,93,99,29,0.0,,,,,,0.0,48,67,0.09056603773584905,0.0,0.0,0.3160377358490566,0.054245283018867926,0.03232198005335341,375.0,556,Easy
OO,5852,2025-08-08,ORD,HSV,2025-08-08 10:46:00+00:00,2025-08-08T12:37:00Z,2025-08-08 10:37:00+00:00,2025-08-08T12:16:00Z,76,ERJ-175,Express,51,69,34,0.0,,,,,,0.0,83,31,0.15660377358490565,0.0,0.0,0.14622641509433962,0.05377358490566038,0.032316445467727835,376.0,556,Easy
YX,3603,2025-08-08,ORD,CMH,2025-08-08 13:00:00+00:00,2025-08-08T15:35:00Z,2025-08-08 12:54:00+00:00,2025-08-08T15:21:00Z,76,ERJ-175,Express,61,78,34,0.0,,,,,,0.0,85,29,0.16037735849056603,0.0,0.0,0.13679245283018868,0.05377358490566038,0.032316445467727835,377.0,556,Easy
