company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5964,2025-08-06,ORD,CID,2025-08-06 17:57:00+00:00,2025-08-06T19:13:00Z,2025-08-06 18:08:00+00:00,2025-08-06T19:18:00Z,76,ERJ-175,Express,67,104,34,11,0,100,19,0.1886792453,0.1617647059,0,0.08962264151,0.1193396226,0.543984064,228,502,Medium
UA,1785,2025-08-06,ORD,EWR,2025-08-06 16:46:00+00:00,2025-08-06T20:20:00Z,2025-08-06 16:47:00+00:00,2025-08-06T20:28:00Z,179,B737-MAX9,Mainline,111,118,56,1,0,177,56,0.3339622642,0.008928571429,0,0.2641509434,0.1185451837,0.5439670338,229,502,Medium
UA,1946,2025-08-06,ORD,LGA,2025-08-06 15:00:00+00:00,2025-08-06T18:20:00Z,2025-08-06 15:03:00+00:00,2025-08-06T18:11:00Z,166,B737-800,Mainline,69,80,51,3,0,152,57,0.2867924528,0.04285714286,0,0.2688679245,0.1181341719,0.5439582231,230,502,Medium
UA,1215,2025-08-06,ORD,ANC,2025-08-06 09:25:00+00:00,2025-08-06T13:17:00Z,2025-08-06 09:14:00+00:00,2025-08-06T12:49:00Z,166,B737-MAX8,Mainline,80,75,51,0,0,174,66,0.3283018868,0,0,0.3113207547,0.116509434,0.543923394,231,502,Medium
UA,1525,2025-08-06,ORD,AUS,2025-08-06 13:40:00+00:00,2025-08-06T16:30:00Z,2025-08-06 13:42:00+00:00,2025-08-06T16:14:00Z,126,A319-100,Mainline,71,81,51,2,0,146,75,0.2754716981,0.02777777778,0,0.3537735849,0.1155660377,0.5439031707,232,502,Medium
UA,356,2025-08-06,ORD,ATL,2025-08-06 14:30:00+00:00,2025-08-06T17:39:00Z,2025-08-06 14:32:00+00:00,2025-08-06T17:27:00Z,126,B737-700,Mainline,94,81,43,2,0,121,108,0.2283018868,0.02105263158,0,0.5094339623,0.1155660377,0.5439031707,233,502,Medium
UA,1239,2025-08-06,ORD,ROC,2025-08-06 14:07:00+00:00,2025-08-06T16:55:00Z,2025-08-06 14:04:00+00:00,2025-08-06T16:46:00Z,150,A320-200,Mainline,73,72,46,0,0,163,75,0.3075471698,0,0,0.3537735849,0.1151649409,0.5438945725,234,502,Medium
UA,587,2025-08-06,ORD,YUL,2025-08-06 14:07:00+00:00,2025-08-06T17:26:00Z,2025-08-06 14:07:00+00:00,2025-08-06T17:12:00Z,166,B737-MAX8,Mainline,76,103,65,0,0,168,68,0.3169811321,0,0,0.320754717,0.1146226415,0.5438829473,235,502,Medium
UA,2137,2025-08-06,ORD,SLC,2025-08-06 09:02:00+00:00,2025-08-06T11:40:00Z,2025-08-06 09:01:00+00:00,2025-08-06T11:39:00Z,166,B737-800,Mainline,653,682,51,0,0,171,62,0.3226415094,0,0,0.2924528302,0.1146226415,0.5438829473,236,502,Medium
UA,1677,2025-08-06,ORD,BOS,2025-08-06 15:48:00+00:00,2025-08-06T19:18:00Z,2025-08-06 15:43:00+00:00,2025-08-06T19:02:00Z,179,B737-900,Mainline,73,84,56,0,0,194,33,0.3660377358,0,0,0.1556603774,0.1146226415,0.5438829473,237,502,Medium
UA,2635,2025-08-06,ORD,CLT,2025-08-06 14:02:00+00:00,2025-08-06T17:12:00Z,2025-08-06 14:04:00+00:00,2025-08-06T17:08:00Z,126,A319-100,Mainline,57,71,43,2,0,150,56,0.2830188679,0.03448275862,0,0.2641509434,0.1144111906,0.5438784145,238,502,Medium
UA,1304,2025-08-06,ORD,LAS,2025-08-06 11:29:00+00:00,2025-08-06T13:28:00Z,2025-08-06 11:25:00+00:00,2025-08-06T13:13:00Z,179,B737-900,Mainline,68,92,56,0,0,160,73,0.3018867925,0,0,0.3443396226,0.1143699461,0.5438775304,239,502,Medium
UA,2138,2025-08-06,ORD,LGA,2025-08-06 14:05:00+00:00,2025-08-06T17:27:00Z,2025-08-06 15:58:00+00:00,2025-08-06T19:33:00Z,166,B737-800,Mainline,1696,1824,51,113,0,113,72,0.2132075472,0.06658809664,0,0.3396226415,0.1141509434,0.5438728357,240,502,Medium
UA,2691,2025-08-06,ORD,EWR,2025-08-06 08:47:00+00:00,2025-08-06T12:11:00Z,2025-08-06 08:38:00+00:00,2025-08-06T11:43:00Z,179,B737-MAX9,Mainline,245,269,62,0,0,195,30,0.3679245283,0,0,0.141509434,0.1138057984,0.5438654369,241,502,Medium
UA,2067,2025-08-06,ORD,BOS,2025-08-06 07:30:00+00:00,2025-08-06T10:57:00Z,2025-08-06 07:25:00+00:00,2025-08-06T11:02:00Z,166,B737-800,Mainline,460,461,51,0,0,197,27,0.3716981132,0,0,0.1273584906,0.1136792453,0.543862724,242,502,Medium
UA,1082,2025-08-06,ORD,PIT,2025-08-06 14:12:00+00:00,2025-08-06T16:53:00Z,2025-08-06 14:06:00+00:00,2025-08-06T16:38:00Z,150,A320-200,Mainline,58,76,46,0,0,129,108,0.2433962264,0,0,0.5094339623,0.1132075472,0.5438526123,243,502,Medium
UA,1857,2025-08-06,ORD,MIA,2025-08-06 10:54:00+00:00,2025-08-06T15:14:00Z,2025-08-06 10:50:00+00:00,2025-08-06T14:59:00Z,166,B737-800,Mainline,59,69,60,0,0,181,45,0.341509434,0,0,0.2122641509,0.1122641509,0.543832389,244,502,Medium
UA,1920,2025-08-06,ORD,LAS,2025-08-06 15:41:00+00:00,2025-08-06T17:41:00Z,2025-08-06 15:46:00+00:00,2025-08-06T17:39:00Z,179,B737-900,Mainline,2111,2138,62,5,0,155,74,0.2924528302,0.002367424242,0,0.3490566038,0.1117924528,0.5438222773,245,502,Medium
OO,4792,2025-08-06,ORD,ROA,2025-08-06 17:57:00+00:00,2025-08-06T21:04:00Z,2025-08-06 18:08:00+00:00,2025-08-06T20:59:00Z,76,ERJ-175,Express,72,91,34,11,0,77,41,0.1452830189,0.1506849315,0,0.1933962264,0.1115736943,0.5438175879,246,502,Medium
UA,2092,2025-08-06,ORD,LGA,2025-08-06 08:00:00+00:00,2025-08-06T11:18:00Z,2025-08-06 07:50:00+00:00,2025-08-06T10:58:00Z,166,B737-MAX8,Mainline,123,147,57,0,0,182,41,0.3433962264,0,0,0.1933962264,0.1113207547,0.5438121657,247,502,Medium
UA,467,2025-08-06,ORD,CMH,2025-08-06 14:19:00+00:00,2025-08-06T16:50:00Z,2025-08-06 14:18:00+00:00,2025-08-06T16:50:00Z,126,A319-100,Mainline,64,49,43,0,0,132,99,0.2490566038,0,0,0.4669811321,0.1105414274,0.5437954595,248,502,Medium
UA,2609,2025-08-06,ORD,SNA,2025-08-06 09:04:00+00:00,2025-08-06T11:38:00Z,2025-08-06 09:03:00+00:00,2025-08-06T11:37:00Z,126,B737-700,Mainline,59,64,43,0,0,181,38,0.341509434,0,0,0.179245283,0.1099056604,0.5437818307,249,502,Medium
UA,1448,2025-08-06,ORD,BUF,2025-08-06 14:10:00+00:00,2025-08-06T16:55:00Z,2025-08-06 14:11:00+00:00,2025-08-06T16:40:00Z,126,B737-700,Mainline,73,70,43,1,0,138,78,0.2603773585,0.01351351351,0,0.3679245283,0.1099056604,0.5437818307,250,502,Medium
YX,3493,2025-08-06,ORD,DTW,2025-08-06 21:25:00+00:00,2025-08-06T23:57:00Z,2025-08-06 21:36:00+00:00,2025-08-06T23:48:00Z,76,ERJ-175,Express,60,104,34,11,0,65,22,0.1226415094,0.1803278689,0,0.1037735849,0.1096626644,0.5437766216,251,502,Medium
OO,5309,2025-08-06,ORD,FWA,2025-08-06 20:05:00+00:00,2025-08-06T22:21:00Z,2025-08-06 20:26:00+00:00,2025-08-06T22:32:00Z,50,CRJ-200,Express,85,72,29,21,0,18,23,0.03396226415,0.2441860465,0,0.108490566,0.10920258,0.5437667589,252,502,Medium
OO,5219,2025-08-06,ORD,GRB,2025-08-06 20:20:00+00:00,2025-08-06T21:37:00Z,2025-08-06 20:40:00+00:00,2025-08-06T21:56:00Z,50,CRJ-550,Express,89,108,29,20,0,30,25,0.05660377358,0.2222222222,0,0.1179245283,0.1089622642,0.5437616074,253,502,Medium
OO,5383,2025-08-06,ORD,TVC,2025-08-06 13:55:00+00:00,2025-08-06T16:12:00Z,2025-08-06 14:03:00+00:00,2025-08-06T16:44:00Z,50,CRJ-550,Express,40,37,29,8,0,59,13,0.1113207547,0.1951219512,0,0.06132075472,0.1086435492,0.5437547751,254,502,Medium
UA,380,2025-08-06,ORD,JAX,2025-08-06 11:59:00+00:00,2025-08-06T15:33:00Z,2025-08-06 11:55:00+00:00,2025-08-06T15:52:00Z,126,B737-700,Mainline,57,63,43,0,0,150,69,0.2830188679,0,0,0.3254716981,0.1070754717,0.5437211607,255,502,Medium
UA,2195,2025-08-06,ORD,BDL,2025-08-06 11:06:00+00:00,2025-08-06T14:24:00Z,2025-08-06 11:00:00+00:00,2025-08-06T14:20:00Z,166,B737-800,Mainline,63,76,51,0,0,134,85,0.2528301887,0,0,0.4009433962,0.1066037736,0.543711049,256,502,Medium
UA,1068,2025-08-06,ORD,IAD,2025-08-06 08:52:00+00:00,2025-08-06T11:55:00Z,2025-08-06 08:45:00+00:00,2025-08-06T11:52:00Z,176,B757-200,Mainline,852,830,56,0,0,152,59,0.2867924528,0,0,0.2783018868,0.1061320755,0.5437009374,257,502,Medium
UA,1741,2025-08-06,ORD,JAC,2025-08-06 09:20:00+00:00,2025-08-06T11:35:00Z,2025-08-06 09:17:00+00:00,2025-08-06T11:51:00Z,126,B737-700,Mainline,105,122,43,0,0,161,47,0.3037735849,0,0,0.2216981132,0.1059933407,0.5436979633,258,502,Medium
UA,307,2025-08-06,ORD,COS,2025-08-06 09:15:00+00:00,2025-08-06T11:08:00Z,2025-08-06 09:18:00+00:00,2025-08-06T11:06:00Z,126,B737-700,Mainline,98,106,43,3,0,119,68,0.2245283019,0.0303030303,0,0.320754717,0.1056603774,0.5436908257,259,502,Medium
YX,3568,2025-08-06,ORD,YYZ,2025-08-06 10:50:00+00:00,2025-08-06T13:42:00Z,2025-08-06 10:57:00+00:00,2025-08-06T13:43:00Z,76,ERJ-175,Express,68,87,42,7,0,103,26,0.1943396226,0.1014492754,0,0.1226415094,0.1051886792,0.543680714,260,502,Medium
UA,1848,2025-08-06,ORD,ATL,2025-08-06 10:35:00+00:00,2025-08-06T13:42:00Z,2025-08-06 10:28:00+00:00,2025-08-06T13:15:00Z,126,B737-700,Mainline,66,69,43,0,0,131,78,0.2471698113,0,0,0.3679245283,0.1042190776,0.5436599289,261,502,Medium
OO,5555,2025-08-06,ORD,MKE,2025-08-06 18:10:00+00:00,2025-08-06T19:10:00Z,2025-08-06 18:22:00+00:00,2025-08-06T19:32:00Z,50,CRJ-200,Express,64,35,29,12,0,51,17,0.09622641509,0.1846153846,0,0.08018867925,0.104130932,0.5436580394,262,502,Medium
UA,1594,2025-08-06,ORD,ABQ,2025-08-06 09:20:00+00:00,2025-08-06T11:32:00Z,2025-08-06 09:18:00+00:00,2025-08-06T11:12:00Z,126,A319-100,Mainline,95,108,43,0,0,131,77,0.2471698113,0,0,0.3632075472,0.1033590623,0.543641493,263,502,Medium
UA,1041,2025-08-06,ORD,GRR,2025-08-06 15:35:00+00:00,2025-08-06T17:41:00Z,2025-08-06 15:37:00+00:00,2025-08-06T17:24:00Z,126,B737-700,Mainline,57,75,43,2,0,137,38,0.258490566,0.03448275862,0,0.179245283,0.1033018868,0.5436402674,264,502,Medium
UA,1909,2025-08-06,ORD,TVC,2025-08-06 10:51:00+00:00,2025-08-06T13:06:00Z,2025-08-06 10:44:00+00:00,2025-08-06T12:55:00Z,150,A320-200,Mainline,79,93,46,0,0,147,55,0.2773584906,0,0,0.2594339623,0.1033018868,0.5436402674,265,502,Medium
UA,1658,2025-08-06,ORD,EWR,2025-08-06 06:00:00+00:00,2025-08-06T09:13:00Z,2025-08-06 05:53:00+00:00,2025-08-06T09:13:00Z,179,B737-900,Mainline,504,510,56,0,0,161,37,0.3037735849,0,0,0.1745283019,0.1033018868,0.5436402674,266,502,Medium
UA,708,2025-08-06,ORD,MCI,2025-08-06 08:51:00+00:00,2025-08-06T10:35:00Z,2025-08-06 08:48:00+00:00,2025-08-06T10:24:00Z,126,A319-100,Mainline,79,85,43,0,0,144,57,0.2716981132,0,0,0.2688679245,0.1022496372,0.5436177106,267,502,Medium
UA,2418,2025-08-06,ORD,PHL,2025-08-06 07:35:00+00:00,2025-08-06T10:47:00Z,2025-08-06 07:24:00+00:00,2025-08-06T10:25:00Z,179,B737-900,Mainline,456,479,56,0,0,158,40,0.2981132075,0,0,0.1886792453,0.1019068647,0.5436103626,268,502,Medium
UA,374,2025-08-06,ORD,MSP,2025-08-06 16:10:00+00:00,2025-08-06T17:49:00Z,2025-08-06 16:10:00+00:00,2025-08-06T17:39:00Z,126,A319-100,Mainline,54,57,43,0,0,120,85,0.2264150943,0,0,0.4009433962,0.1011435106,0.5435939988,269,502,Medium
OO,5763,2025-08-06,ORD,TUL,2025-08-06 12:45:00+00:00,2025-08-06T14:49:00Z,2025-08-06 12:50:00+00:00,2025-08-06T14:51:00Z,76,ERJ-175,Express,40,65,34,5,0,63,49,0.1188679245,0.1219512195,0,0.2311320755,0.09978854912,0.5435649529,270,502,Medium
OO,5474,2025-08-06,ORD,MBS,2025-08-06 18:35:00+00:00,2025-08-06T21:02:00Z,2025-08-06 18:53:00+00:00,2025-08-06T21:12:00Z,50,CRJ-550,Express,105,31,29,18,0,35,42,0.06603773585,0.1698113208,0,0.1981132075,0.09952830189,0.543559374,271,502,Medium
UA,2672,2025-08-06,ORD,PNS,2025-08-06 10:39:00+00:00,2025-08-06T13:06:00Z,2025-08-06 10:33:00+00:00,2025-08-06T12:54:00Z,126,A319-100,Mainline,74,80,43,0,0,138,62,0.2603773585,0,0,0.2924528302,0.09938956715,0.5435564,272,502,Medium
UA,2618,2025-08-06,ORD,STL,2025-08-06 14:23:00+00:00,2025-08-06T15:47:00Z,2025-08-06 14:22:00+00:00,2025-08-06T15:48:00Z,150,A320-200,Mainline,68,70,46,0,0,141,58,0.2660377358,0,0,0.2735849057,0.0993567753,0.5435556971,273,502,Medium
UA,1297,2025-08-06,ORD,DFW,2025-08-06 08:45:00+00:00,2025-08-06T11:24:00Z,2025-08-06 08:40:00+00:00,2025-08-06T11:09:00Z,126,A319-100,Mainline,63,61,43,0,0,116,85,0.2188679245,0,0,0.4009433962,0.09933761542,0.5435552863,274,502,Medium
UA,2414,2025-08-06,ORD,BNA,2025-08-06 10:43:00+00:00,2025-08-06T12:28:00Z,2025-08-06 10:39:00+00:00,2025-08-06T12:14:00Z,166,B737-MAX8,Mainline,295,291,57,0,0,161,31,0.3037735849,0,0,0.1462264151,0.09858490566,0.5435391507,275,502,Medium
UA,1933,2025-08-06,ORD,LAS,2025-08-06 08:47:00+00:00,2025-08-06T10:55:00Z,2025-08-06 08:48:00+00:00,2025-08-06T10:39:00Z,166,B737-800,Mainline,53,60,51,1,0,139,40,0.2622641509,0.01851851852,0,0.1886792453,0.09848008386,0.5435369037,276,502,Medium
YX,3598,2025-08-06,ORD,SDF,2025-08-06 17:55:00+00:00,2025-08-06T20:26:00Z,2025-08-06 18:03:00+00:00,2025-08-06T20:13:00Z,76,ERJ-175,Express,65,65,34,8,0,70,34,0.1320754717,0.1212121212,0,0.1603773585,0.09811320755,0.543529039,277,502,Medium
UA,2369,2025-08-06,ORD,AUS,2025-08-06 08:50:00+00:00,2025-08-06T11:44:00Z,2025-08-06 08:46:00+00:00,2025-08-06T11:40:00Z,179,B737-900,Mainline,62,67,56,0,0,131,63,0.2471698113,0,0,0.2971698113,0.09811320755,0.543529039,278,502,Medium
UA,2038,2025-08-06,ORD,BUF,2025-08-06 07:15:00+00:00,2025-08-06T09:54:00Z,2025-08-06 07:06:00+00:00,2025-08-06T09:39:00Z,126,A319-100,Mainline,599,617,43,0,0,160,28,0.3018867925,0,0,0.1320754717,0.09776217639,0.5435215141,279,502,Medium
UA,1316,2025-08-06,ORD,SRQ,2025-08-06 11:14:00+00:00,2025-08-06T15:10:00Z,2025-08-06 11:04:00+00:00,2025-08-06T14:52:00Z,126,B737-700,Mainline,111,115,43,0,0,133,60,0.2509433962,0,0,0.2830188679,0.09669811321,0.543498704,280,502,Medium
UA,2661,2025-08-06,ORD,LGA,2025-08-06 10:00:00+00:00,2025-08-06T13:18:00Z,2025-08-06 09:54:00+00:00,2025-08-06T13:02:00Z,166,B737-800,Mainline,63,74,51,0,0,157,31,0.2962264151,0,0,0.1462264151,0.09528301887,0.543468369,281,502,Medium
YX,3421,2025-08-06,ORD,ROC,2025-08-06 07:15:00+00:00,2025-08-06T10:17:00Z,2025-08-06 07:21:00+00:00,2025-08-06T10:21:00Z,76,ERJ-175,Express,50,69,34,6,0,82,18,0.1547169811,0.1176470588,0,0.08490566038,0.09481132075,0.5434582574,282,502,Medium
UA,1815,2025-08-06,ORD,MSY,2025-08-06 10:50:00+00:00,2025-08-06T13:20:00Z,2025-08-06 10:45:00+00:00,2025-08-06T13:02:00Z,126,A319-100,Mainline,2319,2312,43,0,0,142,45,0.2679245283,0,0,0.2122641509,0.09481132075,0.5434582574,283,502,Medium
UA,729,2025-08-06,ORD,DFW,2025-08-06 07:00:00+00:00,2025-08-06T09:39:00Z,2025-08-06 06:50:00+00:00,2025-08-06T09:15:00Z,150,A320-200,Mainline,60,47,52,0,0,152,30,0.2867924528,0,0,0.141509434,0.09433962264,0.5434481457,284,502,Medium
UA,1538,2025-08-06,ORD,SAV,2025-08-06 11:05:00+00:00,2025-08-06T14:34:00Z,2025-08-06 10:57:00+00:00,2025-08-06T14:09:00Z,126,B737-700,Mainline,95,81,43,0,0,116,73,0.2188679245,0,0,0.3443396226,0.09386792453,0.543438034,285,502,Medium
UA,2290,2025-08-06,ORD,DFW,2025-08-06 12:45:00+00:00,2025-08-06T15:22:00Z,2025-08-06 12:41:00+00:00,2025-08-06T14:55:00Z,126,B737-700,Mainline,68,65,43,0,0,133,52,0.2509433962,0,0,0.2452830189,0.09369322152,0.543434289,286,502,Medium
UA,411,2025-08-06,ORD,DTW,2025-08-06 10:45:00+00:00,2025-08-06T13:14:00Z,2025-08-06 10:41:00+00:00,2025-08-06T12:55:00Z,126,B737-700,Mainline,80,77,43,0,0,116,71,0.2188679245,0,0,0.3349056604,0.09339622642,0.5434279224,287,502,Medium
UA,1113,2025-08-06,ORD,ALB,2025-08-06 11:59:00+00:00,2025-08-06T15:09:00Z,2025-08-06 11:49:00+00:00,2025-08-06T14:41:00Z,166,B737-800,Mainline,65,56,51,0,0,117,67,0.220754717,0,0,0.3160377358,0.09339622642,0.5434279224,288,502,Medium
OO,6002,2025-08-06,ORD,AVL,2025-08-06 18:15:00+00:00,2025-08-06T21:20:00Z,2025-08-06 18:22:00+00:00,2025-08-06T21:07:00Z,70,ERJ-175,Express,65,32,34,7,0,77,25,0.1452830189,0.1060606061,0,0.1179245283,0.09150943396,0.5433874757,289,502,Medium
YX,3628,2025-08-06,ORD,IND,2025-08-06 17:50:00+00:00,2025-08-06T20:03:00Z,2025-08-06 18:12:00+00:00,2025-08-06T20:16:00Z,76,ERJ-175,Express,187,215,34,22,0,72,20,0.1358490566,0.1170212766,0,0.09433962264,0.09103773585,0.543377364,290,502,Medium
UA,1413,2025-08-06,ORD,LGA,2025-08-06 08:55:00+00:00,2025-08-06T12:15:00Z,2025-08-06 08:49:00+00:00,2025-08-06T12:28:00Z,166,B737-800,Mainline,86,51,51,0,0,126,52,0.2377358491,0,0,0.2452830189,0.09056603774,0.5433672524,291,502,Medium
YX,3464,2025-08-06,ORD,PIT,2025-08-06 21:15:00+00:00,2025-08-06T23:58:00Z,2025-08-06 21:38:00+00:00,2025-08-07T00:01:00Z,70,ERJ-170,Express,164,183,34,23,0,59,14,0.1113207547,0.1393939394,0,0.06603773585,0.08937964551,0.54334182,292,502,Medium
YX,3551,2025-08-06,ORD,SDF,2025-08-06 19:40:00+00:00,2025-08-06T22:14:00Z,2025-08-06 19:46:00+00:00,2025-08-06T22:07:00Z,76,ERJ-175,Express,54,54,39,6,0,76,19,0.1433962264,0.1090909091,0,0.08962264151,0.0891509434,0.5433369174,293,502,Medium
OO,5643,2025-08-06,ORD,CAK,2025-08-06 21:10:00+00:00,2025-08-06T23:46:00Z,2025-08-06 21:18:00+00:00,2025-08-06T23:41:00Z,50,CRJ-550,Express,45,57,29,8,0,25,25,0.04716981132,0.1739130435,0,0.1179245283,0.08867924528,0.5433268057,294,502,Medium
UA,1851,2025-08-06,ORD,ALB,2025-08-06 08:55:00+00:00,2025-08-06T12:05:00Z,2025-08-06 08:48:00+00:00,2025-08-06T11:51:00Z,166,B737-MAX8,Mainline,76,82,51,0,0,117,62,0.220754717,0,0,0.2924528302,0.08867924528,0.5433268057,295,502,Medium
UA,286,2025-08-06,ORD,CLE,2025-08-06 07:33:00+00:00,2025-08-06T09:59:00Z,2025-08-06 07:31:00+00:00,2025-08-06T09:49:00Z,179,B737-900,Mainline,501,510,56,0,0,124,51,0.2339622642,0,0,0.2405660377,0.08820754717,0.543316694,296,502,Medium
OO,5447,2025-08-06,ORD,PVD,2025-08-06 11:05:00+00:00,2025-08-06T14:39:00Z,2025-08-06 11:13:00+00:00,2025-08-06T14:30:00Z,70,ERJ-175,Express,71,94,34,8,0,72,19,0.1358490566,0.1111111111,0,0.08962264151,0.08820754717,0.543316694,297,502,Medium
UA,490,2025-08-06,ORD,SAT,2025-08-06 08:45:00+00:00,2025-08-06T11:45:00Z,2025-08-06 08:35:00+00:00,2025-08-06T11:14:00Z,126,B737-700,Mainline,64,80,43,0,0,107,71,0.2018867925,0,0,0.3349056604,0.08726415094,0.5432964707,298,502,Medium
OO,4718,2025-08-06,ORD,DAY,2025-08-06 14:30:00+00:00,2025-08-06T16:58:00Z,2025-08-06 14:40:00+00:00,2025-08-06T16:54:00Z,70,ERJ-175,Express,84,94,34,10,0,64,22,0.120754717,0.1176470588,0,0.1037735849,0.08679245283,0.543286359,299,502,Medium
G7,4391,2025-08-06,ORD,SGF,2025-08-06 20:06:00+00:00,2025-08-06T22:00:00Z,2025-08-06 20:17:00+00:00,2025-08-06T22:17:00Z,50,CRJ-550,Express,71,82,29,11,0,40,19,0.07547169811,0.1527777778,0,0.08962264151,0.08595123453,0.5432683261,300,502,Medium
OO,5290,2025-08-06,ORD,BOI,2025-08-06 19:45:00+00:00,2025-08-06T22:52:00Z,2025-08-06 20:05:00+00:00,2025-08-06T22:40:00Z,70,ERJ-175,Express,171,123,34,20,0,66,18,0.1245283019,0.1162790698,0,0.08490566038,0.0858490566,0.5432661357,301,502,Medium
OO,5314,2025-08-06,ORD,LNK,2025-08-06 19:40:00+00:00,2025-08-06T21:36:00Z,2025-08-06 19:49:00+00:00,2025-08-06T21:42:00Z,50,CRJ-550,Express,64,86,29,9,0,40,30,0.07547169811,0.1384615385,0,0.141509434,0.08443396226,0.5432358007,302,502,Medium
UA,1980,2025-08-06,ORD,LGA,2025-08-06 06:00:00+00:00,2025-08-06T09:11:00Z,2025-08-06 05:54:00+00:00,2025-08-06T09:03:00Z,166,B737-800,Mainline,655,649,51,0,0,142,25,0.2679245283,0,0,0.1179245283,0.08396226415,0.543225689,303,502,Medium
UA,764,2025-08-06,ORD,YYC,2025-08-06 08:45:00+00:00,2025-08-06T11:38:00Z,2025-08-06 08:44:00+00:00,2025-08-06T11:42:00Z,179,B737-900,Mainline,72,87,70,0,0,132,34,0.2490566038,0,0,0.1603773585,0.08396226415,0.543225689,304,502,Medium
UA,1832,2025-08-06,ORD,CMH,2025-08-06 07:10:00+00:00,2025-08-06T09:37:00Z,2025-08-06 07:04:00+00:00,2025-08-06T09:31:00Z,126,B737-700,Mainline,658,638,43,0,0,119,49,0.2245283019,0,0,0.2311320755,0.08338405356,0.5432132941,305,502,Medium
OO,5608,2025-08-06,ORD,GRB,2025-08-06 11:10:00+00:00,2025-08-06T12:23:00Z,2025-08-06 11:23:00+00:00,2025-08-06T12:20:00Z,50,CRJ-200,Express,93,130,29,13,0,47,17,0.08867924528,0.1382978723,0,0.08018867925,0.08254716981,0.543195354,306,502,Medium
UA,1975,2025-08-06,ORD,ATL,2025-08-06 07:30:00+00:00,2025-08-06T10:40:00Z,2025-08-06 07:22:00+00:00,2025-08-06T10:23:00Z,126,A319-100,Mainline,527,555,43,0,0,115,51,0.2169811321,0,0,0.2405660377,0.07924528302,0.5431245724,307,502,Medium
UA,1793,2025-08-06,ORD,MSP,2025-08-06 08:50:00+00:00,2025-08-06T10:31:00Z,2025-08-06 08:40:00+00:00,2025-08-06T09:58:00Z,126,A319-100,Mainline,69,76,43,0,0,125,38,0.2358490566,0,0,0.179245283,0.07877358491,0.5431144607,308,502,Medium
UA,1657,2025-08-06,ORD,LGA,2025-08-06 07:00:00+00:00,2025-08-06T10:18:00Z,2025-08-06 06:55:00+00:00,2025-08-06T09:58:00Z,166,B737-800,Mainline,471,495,51,0,0,135,25,0.2547169811,0,0,0.1179245283,0.07830188679,0.543104349,309,502,Medium
OO,4636,2025-08-06,ORD,SBN,2025-08-06 17:50:00+00:00,2025-08-06T19:48:00Z,2025-08-06 18:48:00+00:00,2025-08-06T20:49:00Z,50,CRJ-550,Express,673,769,29,58,0,48,43,0.09056603774,0.08605341246,0,0.2028301887,0.07830188679,0.543104349,310,502,Medium
G7,4571,2025-08-06,ORD,XNA,2025-08-06 20:00:00+00:00,2025-08-06T22:06:00Z,2025-08-06 20:08:00+00:00,2025-08-06T21:56:00Z,50,CRJ-550,Express,65,87,29,8,0,43,18,0.08113207547,0.1212121212,0,0.08490566038,0.07797244684,0.5430972869,311,502,Medium
UA,556,2025-08-06,ORD,CLT,2025-08-06 07:00:00+00:00,2025-08-06T10:12:00Z,2025-08-06 06:53:00+00:00,2025-08-06T09:50:00Z,179,B737-900,Mainline,150,177,62,0,0,118,28,0.2226415094,0,0,0.1320754717,0.07688679245,0.543074014,312,502,Medium
YX,3465,2025-08-06,ORD,GSP,2025-08-06 17:55:00+00:00,2025-08-06T21:00:00Z,2025-08-06 18:03:00+00:00,2025-08-06T21:01:00Z,76,ERJ-175,Express,125,154,39,8,0,73,25,0.1377358491,0.06349206349,0,0.1179245283,0.07614200596,0.5430580482,313,502,Medium
UA,752,2025-08-06,ORD,DCA,2025-08-06 12:50:00+00:00,2025-08-06T15:48:00Z,2025-08-06 12:46:00+00:00,2025-08-06T15:49:00Z,126,A319-100,Mainline,65,68,43,0,0,95,51,0.179245283,0,0,0.2405660377,0.07601327743,0.5430552887,314,502,Medium
UA,2364,2025-08-06,ORD,CMH,2025-08-06 10:38:00+00:00,2025-08-06T13:07:00Z,2025-08-06 10:33:00+00:00,2025-08-06T12:43:00Z,166,B737-800,Mainline,59,70,51,0,0,78,69,0.1471698113,0,0,0.3254716981,0.07547169811,0.543043679,315,502,Medium
UA,2090,2025-08-06,ORD,MIA,2025-08-06 07:01:00+00:00,2025-08-06T11:18:00Z,2025-08-06 06:55:00+00:00,2025-08-06T11:01:00Z,166,B737-800,Mainline,83,83,60,0,0,101,41,0.1905660377,0,0,0.1933962264,0.07365984835,0.5430048389,316,502,Medium
UA,2232,2025-08-06,ORD,MSP,2025-08-06 07:24:00+00:00,2025-08-06T09:03:00Z,2025-08-06 07:16:00+00:00,2025-08-06T08:33:00Z,166,B737-800,Mainline,674,664,51,0,0,118,20,0.2226415094,0,0,0.09433962264,0.06933962264,0.5429122274,317,502,Medium
