company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,2067,2025-08-09,ORD,BOS,2025-08-09 07:30:00+00:00,2025-08-09T10:57:00Z,2025-08-09 07:24:00+00:00,2025-08-09T10:53:00Z,179,B737-MAX9,Mainline,740,716,56,0.0,,,,,,0.0,250,27,0.4716981132075472,0.0,0.0,0.12735849056603774,0.15424528301886792,0.7040485437765835,207.0,521,Medium
UA,1224,2025-08-09,ORD,LAX,2025-08-09 06:10:00+00:00,2025-08-09T08:39:00Z,2025-08-09 06:03:00+00:00,2025-08-09T08:21:00Z,179,B737-900,Mainline,828,848,119,0.0,,,,,,0.0,242,36,0.45660377358490567,0.0,0.0,0.16981132075471697,0.15396226415094338,0.7040395556678514,208.0,521,Medium
UA,2684,2025-08-09,ORD,FCA,2025-08-09 08:45:00+00:00,2025-08-09T11:36:00Z,2025-08-09 08:41:00+00:00,2025-08-09T11:49:00Z,179,B737-900,Mainline,64,59,56,0.0,,,,,,0.0,212,70,0.4,0.0,0.0,0.330188679245283,0.1530188679245283,0.704009595305411,209.0,521,Medium
UA,2862,2025-08-09,ORD,IAD,2025-08-09 10:50:00+00:00,2025-08-09T13:49:00Z,2025-08-09 10:48:00+00:00,2025-08-09T13:37:00Z,179,B737-MAX9,Mainline,67,85,56,0.0,,,,,,0.0,202,82,0.38113207547169814,0.0,0.0,0.3867924528301887,0.1530188679245283,0.704009595305411,210.0,521,Medium
UA,1967,2025-08-09,ORD,LAX,2025-08-09 18:15:00+00:00,2025-08-09T20:47:00Z,2025-08-09 18:13:00+00:00,2025-08-09T20:38:00Z,179,B737-900,Mainline,65,80,56,0.0,,,,,,0.0,200,84,0.37735849056603776,0.0,0.0,0.39622641509433965,0.1528301886792453,0.7040036032329229,211.0,521,Medium
UA,587,2025-08-09,ORD,YUL,2025-08-09 14:07:00+00:00,2025-08-09T17:26:00Z,2025-08-09 14:06:00+00:00,2025-08-09T17:28:00Z,166,B737-800,Mainline,73,81,65,0.0,,,,,,0.0,213,68,0.4018867924528302,0.0,0.0,0.32075471698113206,0.15264150943396226,0.7039976111604347,212.0,521,Medium
UA,2440,2025-08-09,ORD,LAS,2025-08-09 13:02:00+00:00,2025-08-09T15:03:00Z,2025-08-09 12:59:00+00:00,2025-08-09T14:54:00Z,179,B737-MAX9,Mainline,67,89,64,0.0,,,,,,0.0,192,92,0.3622641509433962,0.0,0.0,0.4339622641509434,0.1520754716981132,0.7039796349429704,213.0,521,Medium
UA,342,2025-08-09,ORD,GCM,2025-08-09 09:26:00+00:00,2025-08-09T13:30:00Z,2025-08-09 09:20:00+00:00,2025-08-09T13:14:00Z,179,B737-900,Mainline,81,92,70,0.0,,,,,,0.0,264,5,0.4981132075471698,0.0,0.0,0.02358490566037736,0.15179245283018866,0.7039706468342383,214.0,521,Medium
UA,310,2025-08-09,ORD,MCI,2025-08-09 15:53:00+00:00,2025-08-09T17:31:00Z,2025-08-09 15:55:00+00:00,2025-08-09T17:31:00Z,126,A319-100,Mainline,58,71,43,2.0,,,,,,0.0,145,119,0.27358490566037735,0.03389830508474576,0.0,0.5613207547169812,0.15176686920370963,0.7039698343498332,215.0,521,Medium
UA,1129,2025-08-09,ORD,BOS,2025-08-09 19:45:00+00:00,2025-08-09T23:12:00Z,2025-08-09 19:59:00+00:00,2025-08-09T23:31:00Z,166,B737-MAX8,Mainline,65,84,60,14.0,,,,,,0.0,99,23,0.18679245283018867,0.21212121212121213,0.0,0.10849056603773585,0.15173527730131503,0.7039688310546964,216.0,521,Medium
UA,1778,2025-08-09,ORD,OMA,2025-08-09 08:50:00+00:00,2025-08-09T10:32:00Z,2025-08-09 08:54:00+00:00,2025-08-09T10:36:00Z,150,A320-200,Mainline,73,112,46,4.0,,,,,,0.0,150,94,0.2830188679245283,0.05405405405405406,0.0,0.44339622641509435,0.15086690464048955,0.7039412532894656,217.0,521,Medium
UA,2387,2025-08-09,ORD,MCO,2025-08-09 06:00:00+00:00,2025-08-09T09:47:00Z,2025-08-09 05:55:00+00:00,2025-08-09T09:25:00Z,179,B737-900,Mainline,504,538,56,0.0,,,,,,0.0,247,21,0.4660377358490566,0.0,0.0,0.09905660377358491,0.14971698113207546,0.7039047340368693,218.0,521,Medium
UA,600,2025-08-09,ORD,LAS,2025-08-09 14:40:00+00:00,2025-08-09T16:40:00Z,2025-08-09 14:51:00+00:00,2025-08-09T16:29:00Z,179,B737-900,Mainline,85,119,56,11.0,,,,,,0.0,124,60,0.2339622641509434,0.12790697674418605,0.0,0.2830188679245283,0.14965335673541028,0.703902713454286,219.0,521,Medium
UA,1740,2025-08-09,ORD,RSW,2025-08-09 07:11:00+00:00,2025-08-09T11:16:00Z,2025-08-09 07:05:00+00:00,2025-08-09T11:00:00Z,200,A321-2NX,Mainline,416,427,62,0.0,,,,,,0.0,227,44,0.42830188679245285,0.0,0.0,0.20754716981132076,0.1492452830188679,0.703889753855649,220.0,521,Medium
UA,1403,2025-08-09,ORD,SLC,2025-08-09 19:40:00+00:00,2025-08-09T22:16:00Z,2025-08-09 19:51:00+00:00,2025-08-09T22:13:00Z,200,A321-2NX,Mainline,169,142,62,11.0,,,,,,0.0,156,73,0.2943396226415094,0.06470588235294118,0.0,0.3443396226415094,0.14861820199778022,0.7038698390264974,221.0,521,Medium
UA,664,2025-08-09,ORD,LGA,2025-08-09 16:00:00+00:00,2025-08-09T19:20:00Z,2025-08-09 16:01:00+00:00,2025-08-09T19:23:00Z,166,B737-800,Mainline,82,94,51,1.0,,,,,,0.0,190,75,0.3584905660377358,0.012048192771084338,0.0,0.35377358490566035,0.1477438054103205,0.7038420699534997,222.0,521,Medium
UA,1414,2025-08-09,ORD,BOI,2025-08-09 08:45:00+00:00,2025-08-09T11:43:00Z,2025-08-09 08:41:00+00:00,2025-08-09T11:31:00Z,150,A320-200,Mainline,59,63,46,0.0,,,,,,0.0,202,70,0.38113207547169814,0.0,0.0,0.330188679245283,0.14735849056603773,0.703829833130768,223.0,521,Medium
UA,1643,2025-08-09,ORD,SEA,2025-08-09 07:10:00+00:00,2025-08-09T09:50:00Z,2025-08-09 07:05:00+00:00,2025-08-09T09:59:00Z,166,B737-800,Mainline,481,466,51,0.0,,,,,,0.0,212,58,0.4,0.0,0.0,0.27358490566037735,0.14735849056603773,0.703829833130768,224.0,521,Medium
UA,2090,2025-08-09,ORD,MIA,2025-08-09 07:01:00+00:00,2025-08-09T11:18:00Z,2025-08-09 06:58:00+00:00,2025-08-09T11:42:00Z,179,B737-MAX9,Mainline,3320,3249,56,0.0,,,,,,0.0,226,41,0.42641509433962266,0.0,0.0,0.19339622641509435,0.14726415094339623,0.703826837094524,225.0,521,Medium
UA,2138,2025-08-09,ORD,LGA,2025-08-09 14:05:00+00:00,2025-08-09T17:27:00Z,2025-08-09 14:03:00+00:00,2025-08-09T17:21:00Z,166,B737-800,Mainline,63,72,51,0.0,,,,,,0.0,200,72,0.37735849056603776,0.0,0.0,0.33962264150943394,0.1471698113207547,0.7038238410582799,226.0,521,Medium
UA,788,2025-08-09,ORD,MYR,2025-08-09 07:10:00+00:00,2025-08-09T10:26:00Z,2025-08-09 07:03:00+00:00,2025-08-09T10:34:00Z,179,B737-900,Mainline,449,478,56,0.0,,,,,,0.0,237,26,0.44716981132075473,0.0,0.0,0.12264150943396226,0.14641509433962263,0.7037998727683275,227.0,521,Medium
UA,2455,2025-08-09,ORD,SAV,2025-08-09 07:10:00+00:00,2025-08-09T10:35:00Z,2025-08-09 07:06:00+00:00,2025-08-09T10:23:00Z,179,B737-900,Mainline,484,503,56,0.0,,,,,,0.0,231,31,0.4358490566037736,0.0,0.0,0.14622641509433962,0.14537735849056604,0.703766916369643,228.0,521,Medium
UA,118,2025-08-09,ORD,EDI,2025-08-09 18:40:00+00:00,2025-08-10T08:25:00Z,2025-08-09 18:45:00+00:00,2025-08-10T08:34:00Z,176,B757-200,Mainline,275,204,122,5.0,,,,,,0.0,186,69,0.35094339622641507,0.018115942028985508,0.0,0.32547169811320753,0.14507656549083947,0.7037573637903141,229.0,521,Medium
UA,1146,2025-08-09,ORD,MBJ,2025-08-09 08:42:00+00:00,2025-08-09T12:49:00Z,2025-08-09 08:39:00+00:00,2025-08-09T13:05:00Z,166,B737-800,Mainline,751,607,65,0.0,,,,,,0.0,227,33,0.42830188679245285,0.0,0.0,0.15566037735849056,0.1440566037735849,0.7037249718622263,230.0,521,Medium
UA,763,2025-08-09,ORD,PWM,2025-08-09 10:58:00+00:00,2025-08-09T14:24:00Z,2025-08-09 10:57:00+00:00,2025-08-09T14:25:00Z,166,B737-800,Mainline,79,107,51,0.0,,,,,,0.0,216,44,0.4075471698113208,0.0,0.0,0.20754716981132076,0.1430188679245283,0.7036920154635418,231.0,521,Medium
UA,1068,2025-08-09,ORD,IAD,2025-08-09 08:52:00+00:00,2025-08-09T11:55:00Z,2025-08-09 09:44:00+00:00,2025-08-09T12:48:00Z,176,B757-200,Mainline,852,938,56,52.0,,,,,,0.0,160,59,0.3018867924528302,0.06096131301289566,0.0,0.2783018867924528,0.1427807516202526,0.7036844533697159,232.0,521,Medium
UA,1304,2025-08-09,ORD,LAS,2025-08-09 11:29:00+00:00,2025-08-09T13:28:00Z,2025-08-09 11:24:00+00:00,2025-08-09T13:33:00Z,179,B737-900,Mainline,107,81,56,0.0,,,,,,0.0,191,73,0.360377358490566,0.0,0.0,0.3443396226415094,0.14254716981132073,0.7036770352823215,233.0,521,Medium
UA,1708,2025-08-09,ORD,CLE,2025-08-09 19:52:00+00:00,2025-08-09T22:17:00Z,2025-08-09 20:03:00+00:00,2025-08-09T22:23:00Z,126,B737-700,Mainline,96,73,43,11.0,,,,,,0.0,131,48,0.24716981132075472,0.1134020618556701,0.0,0.22641509433962265,0.14215327757245672,0.7036645260588282,234.0,521,Medium
UA,399,2025-08-09,ORD,BOS,2025-08-09 11:05:00+00:00,2025-08-09T14:42:00Z,2025-08-09 11:01:00+00:00,2025-08-09T14:44:00Z,166,B737-MAX8,Mainline,70,78,51,0.0,,,,,,0.0,203,53,0.38301886792452833,0.0,0.0,0.25,0.1399056603773585,0.7035931462674881,235.0,521,Medium
UA,2011,2025-08-09,ORD,YVR,2025-08-09 08:48:00+00:00,2025-08-09T11:33:00Z,2025-08-09 08:44:00+00:00,2025-08-09T11:33:00Z,150,A320-200,Mainline,51,69,60,0.0,,,,,,0.0,174,87,0.3283018867924528,0.0,0.0,0.41037735849056606,0.13952830188679244,0.7035811621225119,236.0,521,Medium
UA,467,2025-08-09,ORD,CMH,2025-08-09 14:21:00+00:00,2025-08-09T16:52:00Z,2025-08-09 14:23:00+00:00,2025-08-09T16:41:00Z,126,A319-100,Mainline,78,51,51,2.0,,,,,,0.0,146,99,0.27547169811320754,0.02531645569620253,0.0,0.4669811320754717,0.13946620491999046,0.7035791900480222,237.0,521,Medium
UA,2666,2025-08-09,ORD,DEN,2025-08-09 05:00:00+00:00,2025-08-09T06:43:00Z,2025-08-09 04:58:00+00:00,2025-08-09T06:51:00Z,200,A321-2NX,Mainline,381,383,62,0.0,,,,,,0.0,213,40,0.4018867924528302,0.0,0.0,0.18867924528301888,0.13943396226415095,0.7035781660862679,238.0,521,Medium
UA,2092,2025-08-09,ORD,LGA,2025-08-09 08:00:00+00:00,2025-08-09T11:18:00Z,2025-08-09 07:53:00+00:00,2025-08-09T11:03:00Z,166,B737-MAX8,Mainline,123,103,57,0.0,,,,,,0.0,212,41,0.4,0.0,0.0,0.19339622641509435,0.13933962264150943,0.7035751700500238,239.0,521,Medium
UA,920,2025-08-09,ORD,LHR,2025-08-09 18:05:00+00:00,2025-08-10T08:20:00Z,2025-08-09 18:08:00+00:00,2025-08-10T08:32:00Z,167,B767-300,Mainline,315,331,145,3.0,,,,,,0.0,189,60,0.35660377358490564,0.00949367088607595,0.0,0.2830188679245283,0.13908048722235491,0.70356694043148,240.0,521,Medium
UA,1491,2025-08-09,ORD,DFW,2025-08-09 10:35:00+00:00,2025-08-09T13:14:00Z,2025-08-09 10:37:00+00:00,2025-08-09T12:51:00Z,126,B737-700,Mainline,72,77,43,2.0,,,,,,0.0,141,102,0.2660377358490566,0.0273972602739726,0.0,0.4811320754716981,0.13888343241147583,0.7035606823679121,241.0,521,Medium
OO,5230,2025-08-09,ORD,CRW,2025-08-09 14:00:00+00:00,2025-08-09T16:45:00Z,2025-08-09 14:27:00+00:00,2025-08-09T17:18:00Z,50,CRJ-200,Express,115,160,29,27.0,,,,,,0.0,50,37,0.09433962264150944,0.23275862068965517,0.0,0.17452830188679244,0.13885816525699415,0.7035598799340197,242.0,521,Medium
UA,1069,2025-08-09,ORD,DCA,2025-08-09 19:40:00+00:00,2025-08-09T22:42:00Z,2025-08-09 19:47:00+00:00,2025-08-09T22:39:00Z,126,A319-100,Mainline,80,120,43,7.0,,,,,,0.0,127,67,0.23962264150943396,0.08641975308641975,0.0,0.3160377358490566,0.13805846727230373,0.7035344831380675,243.0,521,Medium
UA,1525,2025-08-09,ORD,AUS,2025-08-09 13:40:00+00:00,2025-08-09T16:30:00Z,2025-08-09 13:36:00+00:00,2025-08-09T16:06:00Z,126,A319-100,Mainline,71,70,51,0.0,,,,,,0.0,179,75,0.33773584905660375,0.0,0.0,0.35377358490566035,0.13669811320754716,0.7034912810351904,244.0,521,Medium
UA,2609,2025-08-09,ORD,SNA,2025-08-09 09:04:00+00:00,2025-08-09T11:38:00Z,2025-08-09 09:08:00+00:00,2025-08-09T11:35:00Z,126,B737-700,Mainline,79,95,43,4.0,,,,,,0.0,174,38,0.3283018867924528,0.05,0.0,0.1792452830188679,0.13641509433962265,0.7034822929264583,245.0,521,Medium
UA,2424,2025-08-09,ORD,RDU,2025-08-09 18:08:00+00:00,2025-08-09T21:14:00Z,2025-08-09 18:18:00+00:00,2025-08-09T21:24:00Z,179,B737-MAX9,Mainline,98,122,56,10.0,,,,,,0.0,134,42,0.2528301886792453,0.10101010101010101,0.0,0.19811320754716982,0.13606441776253098,0.7034711561452682,246.0,521,Medium
UA,2172,2025-08-09,ORD,FAI,2025-08-09 16:05:00+00:00,2025-08-09T19:40:00Z,2025-08-09 16:00:00+00:00,2025-08-09T19:16:00Z,166,B737-MAX8,Mainline,91,74,51,0.0,,,,,,0.0,157,99,0.2962264150943396,0.0,0.0,0.4669811320754717,0.13556603773584905,0.7034553286002618,247.0,521,Medium
UA,1776,2025-08-09,ORD,PHL,2025-08-09 18:20:00+00:00,2025-08-09T21:35:00Z,2025-08-09 18:22:00+00:00,2025-08-09T21:34:00Z,166,B737-800,Mainline,75,76,51,2.0,,,,,,0.0,186,41,0.35094339622641507,0.02631578947368421,0.0,0.19339622641509435,0.13514895729890763,0.7034420829663408,248.0,521,Medium
UA,2369,2025-08-09,ORD,AUS,2025-08-09 08:50:00+00:00,2025-08-09T11:44:00Z,2025-08-09 08:45:00+00:00,2025-08-09T11:33:00Z,179,B737-900,Mainline,67,65,56,0.0,,,,,,0.0,186,63,0.35094339622641507,0.0,0.0,0.2971698113207547,0.13499999999999998,0.7034373523827976,249.0,521,Medium
UA,490,2025-08-09,ORD,SAT,2025-08-09 08:45:00+00:00,2025-08-09T11:45:00Z,2025-08-09 08:48:00+00:00,2025-08-09T11:37:00Z,126,B737-700,Mainline,72,55,43,3.0,,,,,,0.0,150,71,0.2830188679245283,0.0410958904109589,0.0,0.33490566037735847,0.1348345825794779,0.7034320990589724,250.0,521,Medium
UA,275,2025-08-09,ORD,RAP,2025-08-09 08:45:00+00:00,2025-08-09T10:20:00Z,2025-08-09 08:38:00+00:00,2025-08-09T10:32:00Z,150,A320-200,Mainline,64,65,46,0.0,,,,,,0.0,199,47,0.3754716981132076,0.0,0.0,0.22169811320754718,0.134811320754717,0.7034313603103094,251.0,521,Medium
UA,1974,2025-08-09,ORD,PWM,2025-08-09 18:30:00+00:00,2025-08-09T22:01:00Z,2025-08-09 18:32:00+00:00,2025-08-09T22:15:00Z,126,B737-700,Mainline,85,109,43,2.0,,,,,,0.0,144,93,0.27169811320754716,0.023255813953488372,0.0,0.4386792452830189,0.1346796840719614,0.7034271797946201,252.0,521,Medium
UA,2225,2025-08-09,ORD,PHX,2025-08-09 09:15:00+00:00,2025-08-09T11:09:00Z,2025-08-09 09:11:00+00:00,2025-08-09T10:54:00Z,166,B737-800,Mainline,217,104,60,0.0,,,,,,0.0,169,81,0.31886792452830187,0.0,0.0,0.38207547169811323,0.13386792452830187,0.703401399947869,253.0,521,Medium
UA,592,2025-08-09,ORD,JAC,2025-08-09 16:50:00+00:00,2025-08-09T19:05:00Z,2025-08-09 17:00:00+00:00,2025-08-09T19:26:00Z,126,B737-700,Mainline,224,241,43,10.0,,,,,,0.0,159,52,0.3,0.044444444444444446,0.0,0.24528301886792453,0.13230607966457023,0.7033517989033842,254.0,521,Medium
UA,288,2025-08-09,ORD,SNN,2025-08-09 18:05:00+00:00,2025-08-10T07:30:00Z,2025-08-09 18:04:00+00:00,2025-08-10T07:30:00Z,176,B757-200,Mainline,255,272,122,0.0,,,,,,0.0,178,64,0.33584905660377357,0.0,0.0,0.3018867924528302,0.1309433962264151,0.7033085228243035,255.0,521,Medium
UA,1879,2025-08-09,ORD,SJD,2025-08-09 08:45:00+00:00,2025-08-09T11:28:00Z,2025-08-09 08:38:00+00:00,2025-08-09T10:52:00Z,166,B737-800,Mainline,535,554,65,0.0,,,,,,0.0,226,5,0.42641509433962266,0.0,0.0,0.02358490566037736,0.13028301886792454,0.7032875505705951,256.0,521,Medium
UA,1452,2025-08-09,ORD,PVR,2025-08-09 08:45:00+00:00,2025-08-09T12:13:00Z,2025-08-09 08:40:00+00:00,2025-08-09T11:34:00Z,150,A320-200,Mainline,75,84,60,0.0,,,,,,0.0,218,13,0.41132075471698115,0.0,0.0,0.06132075471698113,0.12952830188679246,0.7032635822806427,257.0,521,Medium
UA,1448,2025-08-09,ORD,BUF,2025-08-09 14:10:00+00:00,2025-08-09T16:55:00Z,2025-08-09 14:15:00+00:00,2025-08-09T16:52:00Z,126,B737-700,Mainline,73,73,43,5.0,,,,,,0.0,115,78,0.2169811320754717,0.06756756756756757,0.0,0.36792452830188677,0.12891381947985722,0.7032440675580801,258.0,521,Medium
UA,1658,2025-08-09,ORD,EWR,2025-08-09 06:00:00+00:00,2025-08-09T09:13:00Z,2025-08-09 05:56:00+00:00,2025-08-09T09:06:00Z,179,B737-MAX9,Mainline,78,90,62,0.0,,,,,,0.0,196,37,0.36981132075471695,0.0,0.0,0.17452830188679244,0.12839622641509432,0.7032276298457141,259.0,521,Medium
UA,1815,2025-08-09,ORD,MSY,2025-08-09 10:50:00+00:00,2025-08-09T13:20:00Z,2025-08-09 10:50:00+00:00,2025-08-09T13:18:00Z,150,A320-200,Mainline,66,84,46,0.0,,,,,,0.0,189,45,0.35660377358490564,0.0,0.0,0.21226415094339623,0.1282075471698113,0.703221637773226,260.0,521,Medium
UA,2629,2025-08-09,ORD,CLE,2025-08-09 10:37:00+00:00,2025-08-09T13:04:00Z,2025-08-09 10:39:00+00:00,2025-08-09T13:02:00Z,166,B737-800,Mainline,748,772,51,2.0,,,,,,0.0,127,116,0.23962264150943396,0.0026702269692923898,0.0,0.5471698113207547,0.12767186437262262,0.7032046255674237,261.0,521,Medium
UA,1531,2025-08-09,ORD,DSM,2025-08-09 20:20:00+00:00,2025-08-09T21:47:00Z,2025-08-09 20:24:00+00:00,2025-08-09T22:03:00Z,126,A319-100,Mainline,115,108,43,4.0,,,,,,0.0,115,102,0.2169811320754717,0.034482758620689655,0.0,0.4811320754716981,0.12700065061808719,0.7031833091716211,262.0,521,Medium
UA,1761,2025-08-09,ORD,FAT,2025-08-09 19:57:00+00:00,2025-08-09T22:30:00Z,2025-08-09 19:58:00+00:00,2025-08-09T22:14:00Z,126,B737-700,Mainline,88,80,43,1.0,,,,,,0.0,127,107,0.23962264150943396,0.011235955056179775,0.0,0.5047169811320755,0.12685287258850964,0.7031786160392947,263.0,521,Medium
UA,1617,2025-08-09,ORD,PHL,2025-08-09 14:20:00+00:00,2025-08-09T17:36:00Z,2025-08-09 14:20:00+00:00,2025-08-09T17:20:00Z,150,A320-200,Mainline,65,80,46,0.0,,,,,,0.0,174,60,0.3283018867924528,0.0,0.0,0.2830188679245283,0.12679245283018867,0.7031766972295652,264.0,521,Medium
G7,4519,2025-08-09,ORD,SCE,2025-08-09 18:20:00+00:00,2025-08-09T21:24:00Z,2025-08-09 18:36:00+00:00,2025-08-09T21:26:00Z,50,CRJ-550,Express,75,34,29,16.0,,,,,,0.0,60,18,0.11320754716981132,0.21052631578947367,0.0,0.08490566037735849,0.12666335650446872,0.7031725973904944,265.0,521,Medium
UA,617,2025-08-09,ORD,CLT,2025-08-09 18:35:00+00:00,2025-08-09T21:45:00Z,2025-08-09 18:33:00+00:00,2025-08-09T21:41:00Z,166,B737-MAX8,Mainline,114,105,51,0.0,,,,,,0.0,145,94,0.27358490566037735,0.0,0.0,0.44339622641509435,0.12641509433962264,0.703164713084589,266.0,521,Medium
OO,5108,2025-08-09,ORD,SLN,2025-08-09 16:45:00+00:00,2025-08-09T18:50:00Z,2025-08-09 16:53:00+00:00,2025-08-09T19:00:00Z,50,CRJ-200,Express,35,58,29,8.0,,,,,,0.0,38,33,0.07169811320754717,0.2222222222222222,0.0,0.15566037735849056,0.1259643605870021,0.7031503986892008,267.0,521,Medium
UA,1215,2025-08-09,ORD,ANC,2025-08-09 09:25:00+00:00,2025-08-09T13:17:00Z,2025-08-09 09:23:00+00:00,2025-08-09T13:20:00Z,166,B737-MAX8,Mainline,106,136,51,0.0,,,,,,0.0,167,66,0.3150943396226415,0.0,0.0,0.3113207547169811,0.12566037735849056,0.7031407447946367,268.0,521,Medium
UA,1920,2025-08-09,ORD,LAS,2025-08-09 15:52:00+00:00,2025-08-09T17:52:00Z,2025-08-09 15:58:00+00:00,2025-08-09T17:52:00Z,179,B737-900,Mainline,1000,1000,56,6.0,,,,,,0.0,155,74,0.29245283018867924,0.005994005994005994,0.0,0.3490566037735849,0.12503911183156466,0.7031210146538567,269.0,521,Medium
UA,1848,2025-08-09,ORD,ATL,2025-08-09 10:35:00+00:00,2025-08-09T13:42:00Z,2025-08-09 10:34:00+00:00,2025-08-09T13:56:00Z,166,B737-MAX8,Mainline,63,81,51,0.0,,,,,,0.0,155,78,0.29245283018867924,0.0,0.0,0.36792452830188677,0.12452830188679245,0.7031047923597081,270.0,521,Medium
UA,1933,2025-08-09,ORD,LAS,2025-08-09 08:47:00+00:00,2025-08-09T10:55:00Z,2025-08-09 08:42:00+00:00,2025-08-09T10:26:00Z,166,B737-800,Mainline,86,76,51,0.0,,,,,,0.0,186,40,0.35094339622641507,0.0,0.0,0.18867924528301888,0.1241509433962264,0.7030928082147319,271.0,521,Medium
UA,1297,2025-08-09,ORD,DFW,2025-08-09 08:45:00+00:00,2025-08-09T11:24:00Z,2025-08-09 08:45:00+00:00,2025-08-09T11:12:00Z,150,A320-200,Mainline,67,65,46,0.0,,,,,,0.0,148,85,0.2792452830188679,0.0,0.0,0.4009433962264151,0.12386792452830189,0.7030838201059998,272.0,521,Medium
UA,1941,2025-08-09,ORD,CVG,2025-08-09 14:09:00+00:00,2025-08-09T16:35:00Z,2025-08-09 14:12:00+00:00,2025-08-09T16:29:00Z,126,B737-700,Mainline,91,96,43,3.0,,,,,,0.0,158,45,0.2981132075471698,0.03260869565217391,0.0,0.21226415094339623,0.12370385561936012,0.703078609608184,273.0,521,Medium
UA,1120,2025-08-09,ORD,LIR,2025-08-09 07:52:00+00:00,2025-08-09T11:53:00Z,2025-08-09 07:45:00+00:00,2025-08-09T11:39:00Z,179,B737-MAX9,Mainline,442,435,70,0.0,,,,,,0.0,212,5,0.4,0.0,0.0,0.02358490566037736,0.12235849056603773,0.7030358835260949,274.0,521,Medium
UA,307,2025-08-09,ORD,COS,2025-08-09 09:15:00+00:00,2025-08-09T11:08:00Z,2025-08-09 09:11:00+00:00,2025-08-09T11:06:00Z,126,B737-700,Mainline,70,96,43,0.0,,,,,,0.0,158,68,0.2981132075471698,0.0,0.0,0.32075471698113206,0.12150943396226416,0.7030089191998985,275.0,521,Medium
YX,3433,2025-08-09,ORD,CVG,2025-08-09 18:10:00+00:00,2025-08-09T20:37:00Z,2025-08-09 18:18:00+00:00,2025-08-09T20:50:00Z,76,ERJ-175,Express,60,60,34,8.0,,,,,,0.0,100,26,0.18867924528301888,0.13114754098360656,0.0,0.12264150943396226,0.12132694092174451,0.7030031235888035,276.0,521,Medium
UA,2195,2025-08-09,ORD,BDL,2025-08-09 11:06:00+00:00,2025-08-09T14:24:00Z,2025-08-09 11:04:00+00:00,2025-08-09T14:29:00Z,166,B737-800,Mainline,63,83,51,0.0,,,,,,0.0,143,85,0.269811320754717,0.0,0.0,0.4009433962264151,0.12103773584905661,0.7029939390186782,277.0,521,Medium
UA,411,2025-08-09,ORD,DTW,2025-08-09 10:39:00+00:00,2025-08-09T13:08:00Z,2025-08-09 10:40:00+00:00,2025-08-09T12:58:00Z,166,B737-800,Mainline,102,138,51,1.0,,,,,,0.0,145,71,0.27358490566037735,0.009708737864077669,0.0,0.33490566037735847,0.11944953288148011,0.7029435008939484,278.0,521,Medium
UA,1135,2025-08-09,ORD,SJO,2025-08-09 07:41:00+00:00,2025-08-09T11:55:00Z,2025-08-09 07:40:00+00:00,2025-08-09T12:13:00Z,166,B737-MAX8,Mainline,113,93,65,0.0,,,,,,0.0,199,14,0.3754716981132076,0.0,0.0,0.0660377358490566,0.11924528301886793,0.7029370143300413,279.0,521,Medium
UA,2672,2025-08-09,ORD,PNS,2025-08-09 10:39:00+00:00,2025-08-09T13:06:00Z,2025-08-09 10:37:00+00:00,2025-08-09T12:45:00Z,126,A319-100,Mainline,67,81,43,0.0,,,,,,0.0,159,62,0.3,0.0,0.0,0.29245283018867924,0.11924528301886791,0.7029370143300413,280.0,521,Medium
UA,2287,2025-08-09,ORD,SRQ,2025-08-09 11:14:00+00:00,2025-08-09T15:10:00Z,2025-08-09 11:11:00+00:00,2025-08-09T15:42:00Z,126,A319-100,Mainline,891,875,43,0.0,,,,,,0.0,178,39,0.33584905660377357,0.0,0.0,0.18396226415094338,0.11915094339622641,0.7029340182937973,281.0,521,Medium
UA,2385,2025-08-09,ORD,MSO,2025-08-09 08:50:00+00:00,2025-08-09T11:38:00Z,2025-08-09 08:44:00+00:00,2025-08-09T11:31:00Z,166,B737-800,Mainline,81,83,51,0.0,,,,,,0.0,175,42,0.330188679245283,0.0,0.0,0.19811320754716982,0.11886792452830189,0.7029250301850651,282.0,521,Medium
UA,2243,2025-08-09,ORD,RIC,2025-08-09 18:20:00+00:00,2025-08-09T21:30:00Z,2025-08-09 18:18:00+00:00,2025-08-09T21:24:00Z,150,A320-200,Mainline,86,93,46,0.0,,,,,,0.0,151,69,0.2849056603773585,0.0,0.0,0.32547169811320753,0.11801886792452829,0.7028980658588687,283.0,521,Medium
